Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Paris S-G,Milan Skriniar,3019,sk SVK,DF,fr Ligue 1,29,1995,5,382,76,12.5,4.2,4,90,4,1,22,9,3.00,14,6,+8,+1.88,+0.24,11.4,6.3,+5.0,+1.18,-0.59,Milan SkriniarParis S-G
Holstein Kiel,Steven Skrzybski,3020,de GER,"MF,FW",de Bundesliga,31,1992,24,1323,55,43.2,14.7,15,69,3,9,32,0,0.79,23,28,-5,-0.34,+1.01,17.8,24.0,-6.3,-0.43,+0.34,Steven SkrzybskiHolstein Kiel
Toulouse,Naatan Skytta,3021,fi FIN,FW,fr Ligue 1,22,2002,1,5,5,0.2,0.1,0,,0,1,5,1,1.00,0,0,0,0.00,-0.03,0.5,0.0,+0.5,+8.52,+8.17,Naatan SkyttaToulouse
Paris S-G,Wassim Slama,3022,fr FRA,MF,fr Ligue 1,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Wassim SlamaParis S-G
Brighton,Jacob Slater,3023,eng ENG,DF,eng Premier League,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Jacob SlaterBrighton
Ipswich Town,Cieran Slicker,3024,sct SCO,GK,eng Premier League,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Cieran SlickerIpswich Town
Hellas Verona,Tobias Slotsager,3025,dk DEN,DF,it Serie A,18,2006,0,,,,,0,,0,0,,12,,,,,,,,,,,,Tobias SlotsagerHellas Verona
Southampton,William Smallbone,3026,ie IRL,MF,eng Premier League,24,2000,18,690,38,20.2,7.7,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,7.0,18.8,-11.8,-1.54,-0.21,William SmallboneSouthampton
Roma,Chris Smalling,3027,eng ENG,DF,it Serie A,34,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,,Chris SmallingRoma
Bournemouth,Adam Smith,3028,eng ENG,DF,eng Premier League,33,1991,25,1590,64,46.5,17.7,19,75,7,6,28,1,1.48,25,18,+7,+0.40,+0.15,29.7,18.9,+10.8,+0.61,+0.38,Adam SmithBournemouth
St. Pauli,Eric Smith,3029,se SWE,"DF,MF",de Bundesliga,27,1997,32,2827,88,92.4,31.4,32,88,30,0,,0,0.81,24,41,-17,-0.54,-2.09,31.6,41.7,-10.1,-0.32,-0.33,Eric SmithSt. Pauli
Espanyol,Justin Smith,3030,ca CAN,MF,es La Liga,21,2003,5,209,42,6.1,2.3,3,58,0,2,17,3,1.00,4,2,+2,+0.86,+1.23,3.6,2.4,+1.2,+0.52,+1.10,Justin SmithEspanyol
Fulham,Emile Smith Rowe,3031,eng ENG,MF,eng Premier League,24,2000,34,2043,60,59.7,22.7,25,73,0,9,24,0,1.38,29,28,+1,+0.04,+0.11,29.5,25.0,+4.5,+0.20,+0.38,Emile Smith RoweFulham
Como,Ivan Smolcic,3032,hr CRO,DF,it Serie A,23,2000,9,630,70,18.4,7.0,7,85,6,2,18,6,1.44,8,8,0,0.00,+0.10,7.1,7.0,+0.1,+0.02,-0.05,Ivan SmolcicComo
Strasbourg,Eduard Sobol,3033,ua UKR,DF,fr Ligue 1,29,1995,10,95,10,3.1,1.1,0,,0,10,10,20,2.80,3,1,+2,+1.89,+1.59,3.0,2.1,+0.9,+0.86,+1.09,Eduard SobolStrasbourg
Parma,Simon Sohm,3034,ch SUI,MF,it Serie A,23,2001,37,2989,81,87.4,33.2,36,82,24,1,30,0,0.95,35,51,-16,-0.48,-0.90,36.3,50.8,-14.5,-0.44,-0.68,Simon SohmParma
Getafe,Alex Sola,3035,es ESP,"MF,FW",es La Liga,25,1999,19,1029,54,30.1,11.4,13,68,0,6,25,16,1.05,5,10,-5,-0.44,-0.44,9.5,10.8,-1.4,-0.12,+0.19,Alex SolaGetafe
Villarreal,Arnau Sola,3036,es ESP,MF,es La Liga,21,2003,1,13,13,0.4,0.1,0,,0,1,13,10,3.00,0,0,0,0.00,-0.53,0.0,0.2,-0.2,-1.15,-1.70,Arnau SolaVillarreal
Tottenham,Dominic Solanke,3037,eng ENG,FW,eng Premier League,26,1997,27,2201,82,64.4,24.5,25,86,18,2,21,1,0.89,45,43,+2,+0.08,+0.30,40.4,40.6,-0.2,-0.01,+0.31,Dominic SolankeTottenham
Empoli,Ola Solbakken,3038,no NOR,"MF,FW",it Serie A,25,1998,21,760,36,22.2,8.4,8,63,0,13,20,1,1.14,8,10,-2,-0.24,+0.58,6.2,11.4,-5.2,-0.62,-0.20,Ola SolbakkenEmpoli
West Ham,Carlos Soler,3039,es ESP,"MF,FW",eng Premier League,27,1997,31,1409,45,41.2,15.7,14,67,1,17,28,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,-0.67,Carlos SolerWest Ham
Paris S-G,Carlos Soler,3040,es ESP,MF,fr Ligue 1,27,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Carlos SolerParis S-G
Bournemouth,Julio Soler,3041,ar ARG,"DF,FW",eng Premier League,19,2005,3,11,4,0.3,0.1,0,,0,3,4,10,2.00,1,1,0,0.00,-0.32,0.3,0.1,+0.2,+2.03,+1.62,Julio SolerBournemouth
Udinese,Oumar Solet,3042,fr FRA,DF,it Serie A,24,2000,19,1672,88,48.9,18.6,19,88,17,0,,0,1.05,17,24,-7,-0.38,+0.04,20.7,23.3,-2.6,-0.14,+0.47,Oumar SoletUdinese
Girona,Jhon Solis,3043,co COL,MF,es La Liga,19,2004,19,535,28,15.6,5.9,3,76,1,16,19,13,0.95,9,18,-9,-1.51,-1.30,7.6,12.6,-5.0,-0.83,-0.74,Jhon SolisGirona
Leganes,Hugo Solozabal,3044,es ESP,MF,es La Liga,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Hugo SolozabalLeganes
Genoa,Daniele Sommariva,3045,it ITA,GK,it Serie A,27,1997,1,28,28,0.8,0.3,0,,0,1,28,37,3.00,0,1,-1,-3.21,-2.92,0.4,0.5,0.0,-0.16,+0.11,Daniele SommarivaGenoa
Inter,Yann Sommer,3046,ch SUI,GK,it Serie A,35,1988,33,2970,90,86.8,33.0,33,90,33,0,,3,2.06,71,32,+39,+1.18,+0.18,58.6,31.0,+27.7,+0.84,+0.29,Yann SommerInter
Getafe,David Soria,3047,es ESP,GK,es La Liga,31,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.11,34,39,-5,-0.13,,36.8,46.2,-9.4,-0.25,,David SoriaGetafe
Leganes,Juan Soriano,3048,es ESP,GK,es La Liga,26,1997,6,540,90,15.8,6.0,6,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,4.0,8.2,-4.2,-0.70,-0.10,Juan SorianoLeganes
Monza,Alessandro Sorrentino,3049,it ITA,GK,it Serie A,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alessandro SorrentinoMonza
Torino,Borna Sosa,3050,hr CRO,DF,it Serie A,26,1998,19,1181,62,34.5,13.1,14,76,4,5,22,9,1.21,13,15,-2,-0.15,+0.01,10.9,15.0,-4.1,-0.31,+0.16,Borna SosaTorino
Nott'ham Forest,Ramon Sosa,3051,py PAR,"FW,MF",eng Premier League,24,1999,19,295,16,8.6,3.3,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1.0,-0.31,-0.24,Ramon SosaNott'ham Forest
Celta Vigo,Hugo Sotelo,3052,es ESP,MF,es La Liga,20,2003,24,1254,52,36.7,13.9,15,76,4,9,13,12,1.17,21,20,+1,+0.07,+0.03,22.0,14.2,+7.9,+0.57,+0.44,Hugo SoteloCelta Vigo
Lens,Florian Sotoca,3053,fr FRA,"FW,MF",fr Ligue 1,33,1990,31,1794,58,58.6,19.9,22,74,7,9,20,0,1.45,18,21,-3,-0.15,-0.58,30.4,26.2,+4.2,+0.21,+0.04,Florian SotocaLens
Fiorentina,Riccardo Sottil,3054,it ITA,"FW,MF",it Serie A,25,1999,18,833,46,24.4,9.3,8,77,2,10,22,4,1.61,13,12,+1,+0.11,-0.52,10.0,9.6,+0.4,+0.05,-0.15,Riccardo SottilFiorentina
Milan,Riccardo Sottil,3055,it ITA,"FW,MF",it Serie A,25,1999,6,123,21,3.6,1.4,1,45,0,5,16,8,1.50,4,2,+2,+1.46,+1.03,3.5,1.2,+2.3,+1.63,+1.08,Riccardo SottilMilan
West Ham,Tomas Soucek,3056,cz CZE,MF,eng Premier League,29,1995,35,2567,73,75.1,28.5,30,81,20,5,27,1,1.23,38,44,-6,-0.21,+0.84,37.6,43.3,-5.7,-0.20,+0.53,Tomas SoucekWest Ham
Roma,Matias Soule,3057,ar ARG,"MF,DF",it Serie A,21,2003,27,1781,66,52.1,19.8,22,79,6,5,10,10,1.78,23,17,+6,+0.30,-0.52,23.9,20.5,+3.4,+0.17,-0.30,Matias SouleRoma
Leicester City,Boubakary Soumare,3058,fr FRA,MF,eng Premier League,25,1999,31,2171,70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13,Boubakary SoumareLeicester City
Le Havre,Issa Soumare,3059,sn SEN,"FW,MF",fr Ligue 1,23,2000,29,1902,66,62.2,21.1,21,82,12,8,23,1,1.07,28,39,-11,-0.52,+1.03,25.1,37.6,-12.4,-0.59,+0.11,Issa SoumareLe Havre
Sevilla,Djibril Sow,3060,ch SUI,MF,es La Liga,27,1997,30,2062,69,60.3,22.9,24,81,9,6,18,1,1.00,22,28,-6,-0.26,+0.20,23.8,25.0,-1.1,-0.05,+0.18,Djibril SowSevilla
Strasbourg,Saidou Sow,3061,gn GUI,DF,fr Ligue 1,22,2002,12,1018,85,33.3,11.3,11,88,10,1,45,4,1.08,21,24,-3,-0.27,-0.93,17.8,22.4,-4.6,-0.41,-0.31,Saidou SowStrasbourg
Nantes,Saidou Sow,3062,gn GUI,DF,fr Ligue 1,22,2002,9,799,89,26.1,8.9,9,89,8,0,,1,1.44,12,18,-6,-0.68,-0.40,12.9,20.1,-7.2,-0.81,-0.44,Saidou SowNantes
Tottenham,Djed Spence,3063,eng ENG,DF,eng Premier League,23,2000,25,1792,72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.30,-0.58,28.2,35.3,-7.2,-0.36,-0.50,Djed SpenceTottenham
Atletico Madrid,Geronimo Spina,3064,ar ARG,DF,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Geronimo SpinaAtletico Madrid
Inter,Matteo Spinacce,3065,it ITA,FW,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matteo SpinacceInter
Napoli,Leonardo Spinazzola,3066,it ITA,"DF,FW",it Serie A,31,1993,27,1517,56,44.4,16.9,17,81,7,10,14,6,2.30,24,10,+14,+0.83,-0.02,24.6,10.5,+14.1,+0.84,+0.40,Leonardo SpinazzolaNapoli
Milan,Marco Sportiello,3067,it ITA,GK,it Serie A,32,1992,2,126,63,3.7,1.4,1,90,1,1,36,29,3.00,5,2,+3,+2.14,+1.73,4.6,1.4,+3.2,+2.26,+1.73,Marco SportielloMilan
Hoffenheim,Anton Stach,3068,de GER,"MF,DF",de Bundesliga,25,1998,30,2585,86,84.5,28.7,29,88,24,1,45,0,1.03,40,50,-10,-0.35,+1.93,36.4,42.9,-6.5,-0.23,+1.03,Anton StachHoffenheim
Werder Bremen,Jens Stage,3069,dk DEN,MF,de Bundesliga,27,1996,28,2204,79,72.0,24.5,26,83,17,2,27,1,1.57,38,35,+3,+0.12,+0.75,34.0,30.9,+3.1,+0.13,+0.34,Jens StageWerder Bremen
Osasuna,Dimitrios Stamatakis,3070,gr GRE,GK,es La Liga,21,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,,Dimitrios StamatakisOsasuna
Gladbach,Veit Stange,3071,de GER,MF,de Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Veit StangeGladbach
Bayern Munich,Josip Stanisic,3072,hr CRO,DF,de Bundesliga,24,2000,14,876,63,28.6,9.7,9,87,8,5,19,2,2.21,26,12,+14,+1.44,-0.75,20.0,8.4,+11.6,+1.19,-0.64,Josip StanisicBayern Munich
Venezia,Filip Stankovic,3073,rs SRB,GK,it Serie A,22,2002,16,1367,85,40.0,15.2,16,85,15,0,,12,0.75,15,23,-8,-0.53,+0.17,13.9,24.7,-10.8,-0.71,-0.23,Filip StankovicVenezia
Fulham,Jay Stansfield,3074,eng ENG,MF,eng Premier League,21,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,0.00,0.0,0.7,-0.7,-59.86,-59.93,Jay StansfieldFulham
Celta Vigo,Carl Starfelt,3075,se SWE,DF,es La Liga,29,1995,28,2270,81,66.4,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.39,33.3,24.8,+8.5,+0.34,+0.15,Carl StarfeltCelta Vigo
Werder Bremen,Niklas Stark,3076,de GER,DF,de Bundesliga,29,1995,26,2106,81,68.8,23.4,25,84,17,1,13,1,1.65,38,37,+1,+0.04,+0.42,33.8,31.0,+2.8,+0.12,+0.29,Niklas StarkWerder Bremen
Saint-Etienne,Lucas Stassin,3077,be BEL,FW,fr Ligue 1,19,2004,28,1887,67,61.7,21.0,23,79,9,5,14,0,0.96,28,46,-18,-0.86,+0.68,23.0,46.3,-23.3,-1.17,-0.12,Lucas StassinSaint-Etienne
St. Pauli,Emil Staugaard,3078,dk DEN,DF,de Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Emil StaugaardSt. Pauli
Monaco,Jules Stawiecki,3079,fr FRA,GK,fr Ligue 1,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jules StawieckiMonaco
Brighton,Jason Steele,3080,eng ENG,GK,eng Premier League,33,1990,2,180,90,5.3,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+1.92,3.5,1.9,+1.6,+0.82,+0.75,Jason SteeleBrighton
Atalanta,Federico Steffanoni,3081,it ITA,MF,it Serie A,15,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,,Federico SteffanoniAtalanta
Real Sociedad,Orri Steinn Oskarsson,3082,is ISL,FW,es La Liga,19,2004,23,944,41,27.6,10.5,9,66,1,14,25,2,1.22,9,15,-6,-0.57,-0.39,12.6,11.8,+0.7,+0.07,+0.15,Orri Steinn OskarssonReal Sociedad
Stuttgart,Pascal Stenzel,3083,de GER,DF,de Bundesliga,28,1996,10,290,29,9.5,3.2,4,62,0,6,7,21,1.30,7,5,+2,+0.62,+0.33,7.6,5.6,+2.1,+0.64,+0.21,Pascal StenzelStuttgart
Leverkusen,Artem Stepanov,3084,ua UKR,FW,de Bundesliga,16,2007,0,,,,,0,,0,0,,8,,,,,,,,,,,,Artem StepanovLeverkusen
Southampton,Jack Stephens,3085,eng ENG,DF,eng Premier League,30,1994,19,1389,73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,12.7,31.1,-18.3,-1.19,+0.31,Jack StephensSouthampton
Stuttgart,Leonidas Stergiou,3086,ch SUI,DF,de Bundesliga,22,2002,12,852,71,27.8,9.5,11,77,5,1,2,4,1.58,17,15,+2,+0.21,-0.16,13.3,11.3,+2.0,+0.21,-0.34,Leonidas StergiouStuttgart
Arsenal,Raheem Sterling,3087,eng ENG,"FW,MF",eng Premier League,29,1994,17,499,29,14.6,5.5,7,56,0,10,11,12,2.00,12,4,+8,+1.44,+0.61,9.1,4.1,+5.0,+0.90,+0.27,Raheem SterlingArsenal
Marseille,Enzo Sternal,3088,fr FRA,"FW,MF",fr Ligue 1,17,2007,2,24,12,0.8,0.3,0,,0,2,12,2,3.00,0,0,0,0.00,-0.80,0.0,0.2,-0.1,-0.53,-1.08,Enzo SternalMarseille
St. Pauli,Finley Stevens,3089,wls WAL,DF,de Bundesliga,21,2003,1,1,1,0.0,0.0,0,,0,1,1,14,3.00,1,0,+1,+90.00,+90.41,0.0,0.0,0.0,+3.71,+4.00,Finley StevensSt. Pauli
Southampton,Ross Stewart,3090,sct SCO,FW,eng Premier League,28,1996,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,3.9,9.6,-5.7,-1.31,+0.07,Ross StewartSouthampton
Stuttgart,Angelo Stiller,3091,de GER,MF,de Bundesliga,23,2001,32,2741,86,89.6,30.5,31,87,28,1,34,0,1.38,52,51,+1,+0.03,-2.79,52.8,43.9,+8.9,+0.29,-1.55,Angelo StillerStuttgart
Gladbach,Kevin Stoger,3092,at AUT,MF,de Bundesliga,30,1993,31,1551,50,50.7,17.2,16,79,7,15,19,3,1.23,23,34,-11,-0.64,-1.18,26.8,34.9,-8.1,-0.47,-0.20,Kevin StogerGladbach
Alaves,Stoichkov,3093,es ESP,"MF,FW",es La Liga,30,1993,16,699,44,20.4,7.8,6,73,2,10,26,4,1.19,10,13,-3,-0.39,-0.15,9.5,11.3,-1.8,-0.23,-0.15,StoichkovAlaves
Empoli,Petar Stojanovic,3094,si SVN,MF,it Serie A,28,1995,1,3,3,0.1,0.0,0,,0,1,3,1,3.00,0,0,0,0.00,+0.68,0.1,0.3,-0.2,-6.00,-5.54,Petar StojanovicEmpoli
Leicester City,Jakub Stolarczyk,3095,pl POL,GK,eng Premier League,23,2000,10,900,90,26.3,10.0,10,90,10,0,,11,1.00,10,16,-6,-0.60,+0.86,9.4,14.4,-5.0,-0.50,+0.72,Jakub StolarczykLeicester City
Genoa,Franz Stolz,3096,at AUT,GK,it Serie A,23,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Franz StolzGenoa
Manchester City,John Stones,3097,eng ENG,"DF,MF",eng Premier League,30,1994,11,548,50,16.0,6.1,6,74,3,5,21,4,2.00,14,11,+3,+0.49,-0.29,9.8,5.7,+4.1,+0.67,+0.16,John StonesManchester City
Wolves,Jorgen Strand Larsen,3098,no NOR,FW,eng Premier League,24,2000,35,2587,74,75.6,28.7,30,80,11,5,35,0,1.11,43,52,-9,-0.31,+0.34,32.3,43.2,-10.9,-0.38,0.00,Jorgen Strand LarsenWolves
Como,Gabriel Strefezza,3099,br BRA,"FW,MF",it Serie A,27,1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,+3,+0.10,+0.78,30.9,28.5,+2.3,+0.08,+0.07,Gabriel StrefezzaComo
Hoffenheim,Lars Strobl,3100,de GER,DF,de Bundesliga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Lars StroblHoffenheim
Girona,Cristhian Stuani,3101,uy URU,FW,es La Liga,37,1986,32,1078,34,31.5,12.0,6,79,0,26,23,6,1.16,21,15,+6,+0.50,+1.35,17.1,16.1,+1.1,+0.09,+0.44,Cristhian StuaniGirona
Freiburg,Yann Sturm,3102,de GER,FW,de Bundesliga,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Yann SturmFreiburg
Las Palmas,Alex Suarez,3103,es ESP,DF,es La Liga,31,1993,30,2460,82,71.9,27.3,30,82,18,0,,5,0.93,28,45,-17,-0.62,-0.25,25.0,47.4,-22.4,-0.82,-0.06,Alex SuarezLas Palmas
Villarreal,Denis Suarez,3104,es ESP,MF,es La Liga,30,1994,21,608,29,17.8,6.8,7,59,0,14,14,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2.0,-0.30,-1.02,Denis SuarezVillarreal
Toulouse,Gabriel Suazo,3105,cl CHI,DF,fr Ligue 1,26,1997,30,2163,72,70.7,24.0,23,86,17,7,26,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,+8.5,+0.36,-0.03,Gabriel SuazoToulouse
Real Sociedad,Luka Sucic,3106,hr CRO,MF,es La Liga,21,2002,29,1792,62,52.4,19.9,21,78,10,8,20,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,+0.5,+0.03,+0.14,Luka SucicReal Sociedad
Southampton,Yukinari Sugawara,3107,jp JPN,"DF,MF",eng Premier League,24,2000,30,1557,52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.60,16.9,40.2,-23.3,-1.34,+0.05,Yukinari SugawaraSouthampton
Dortmund,Niklas Sule,3108,de GER,DF,de Bundesliga,28,1995,15,1053,70,34.4,11.7,12,80,5,3,31,6,2.07,27,18,+9,+0.77,+0.28,21.3,19.8,+1.4,+0.12,-0.64,Niklas SuleDortmund
Atalanta,Ibrahim Sulemana,3109,gh GHA,MF,it Serie A,21,2003,9,283,31,8.3,3.1,3,70,0,6,12,26,2.44,6,4,+2,+0.64,-0.48,3.2,4.1,-0.9,-0.29,-1.07,Ibrahim SulemanaAtalanta
Southampton,Kamaldeen Sulemana,3110,gh GHA,"FW,MF",eng Premier League,22,2002,26,1402,54,41.0,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.60,-0.04,10.0,34.8,-24.7,-1.59,-0.36,Kamaldeen SulemanaSouthampton
West Ham,Crysencio Summerville,3111,nl NED,"FW,MF",eng Premier League,22,2001,19,786,41,23.0,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.80,-0.49,13.6,17.1,-3.5,-0.40,-0.09,Crysencio SummervilleWest Ham
Hellas Verona,Tomas Suslov,3112,sk SVK,"MF,FW",it Serie A,22,2002,31,2080,67,60.8,23.1,27,73,5,4,28,0,0.97,19,36,-17,-0.74,+0.27,18.7,30.4,-11.6,-0.50,+0.03,Tomas SuslovHellas Verona
Sevilla,Suso,3113,es ESP,"FW,MF",es La Liga,30,1993,16,606,38,17.7,6.7,4,86,2,12,22,14,1.25,10,11,-1,-0.15,+0.24,11.9,6.9,+5.0,+0.74,+1.05,SusoSevilla
Parma,Zion Suzuki,3114,jp JPN,GK,it Serie A,21,2002,37,3314,90,96.9,36.8,37,90,36,0,,0,0.97,42,53,-11,-0.30,+2.25,42.2,53.2,-11.0,-0.30,+1.68,Zion SuzukiParma
Wolfsburg,Mattias Svanberg,3115,se SWE,MF,de Bundesliga,25,1999,20,1219,61,39.8,13.5,14,78,4,6,20,2,1.25,25,20,+5,+0.37,+0.52,19.3,21.5,-2.2,-0.17,-0.03,Mattias SvanbergWolfsburg
Dortmund,Daniel Svensson,3116,se SWE,"DF,FW",de Bundesliga,22,2002,12,781,65,25.5,8.7,8,89,7,4,18,0,2.33,28,11,+17,+1.96,+1.84,20.4,13.4,+7.0,+0.80,+0.35,Daniel SvenssonDortmund
Venezia,Marin Sverko,3117,hr CRO,DF,it Serie A,26,1998,16,1117,70,32.7,12.4,12,85,7,4,24,11,0.81,12,19,-7,-0.56,+0.10,11.8,23.6,-11.7,-0.95,-0.56,Marin SverkoVenezia
Cagliari,Velizar-Ilia Svetozarov Iliev,3118,bg BUL,GK,it Serie A,19,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,,Velizar-Ilia Svetozarov IlievCagliari
Roma,Mile Svilar,3119,rs SRB,GK,it Serie A,24,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.82,56,35,+21,+0.55,,53.0,40.9,+12.1,+0.32,,Mile SvilarRoma
Venezia,Michael Svoboda,3120,at AUT,DF,it Serie A,25,1998,16,1314,82,38.4,14.6,15,86,14,1,23,0,0.63,13,28,-15,-1.03,-0.64,15.2,22.9,-7.7,-0.53,+0.07,Michael SvobodaVenezia
Celta Vigo,Williot Swedberg,3121,se SWE,"FW,MF",es La Liga,20,2004,32,1348,42,39.4,15.0,15,62,0,17,25,1,1.28,29,19,+10,+0.67,+1.02,25.6,17.1,+8.5,+0.56,+0.46,Williot SwedbergCelta Vigo
Gladbach,Niklas Swider,3122,de GER,MF,de Bundesliga,17,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,,Niklas SwiderGladbach
Alaves,Gregoire Swiderski,3123,ca CAN,GK,es La Liga,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Gregoire SwiderskiAlaves
Aston Villa,Sil Swinkels,3124,nl NED,DF,eng Premier League,20,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Sil SwinkelsAston Villa
Strasbourg,Abakar Sylla,3125,ci CIV,DF,fr Ligue 1,21,2002,21,950,45,31.0,10.6,10,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,-0.36,Abakar SyllaStrasbourg
Montpellier,Issiaga Sylla,3126,gn GUI,DF,fr Ligue 1,30,1994,19,1156,61,37.8,12.8,15,72,8,4,19,1,0.58,10,26,-16,-1.25,+0.65,15.3,23.0,-7.7,-0.62,+0.40,Issiaga SyllaMontpellier
Valladolid,Mamadou Sylla,3127,sn SEN,"FW,MF",es La Liga,30,1994,29,1583,55,46.3,17.6,17,79,6,12,20,6,0.45,14,47,-33,-1.88,-0.36,16.4,33.7,-17.2,-0.98,-0.21,Mamadou SyllaValladolid
Hoffenheim,Attila Szalai,3128,hu HUN,"DF,MF",de Bundesliga,26,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Attila SzalaiHoffenheim
Barcelona,Wojciech Szczesny,3129,pl POL,GK,es La Liga,34,1990,15,1350,90,39.5,15.0,15,90,15,0,,14,2.87,43,12,+31,+2.07,+0.68,34.8,13.6,+21.2,+1.42,+0.19,Wojciech SzczesnyBarcelona
Ipswich Town,Sammie Szmodics,3130,ie IRL,"FW,MF",eng Premier League,28,1995,20,992,50,29.0,11.0,13,70,0,7,12,2,0.65,11,18,-7,-0.64,+0.81,11.4,22.8,-11.4,-1.03,-0.03,Sammie SzmodicsIpswich Town
Liverpool,Dominik Szoboszlai,3131,hu HUN,MF,eng Premier League,23,2000,36,2491,69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,+31,+1.12,-0.24,59.6,27.3,+32.3,+1.17,+0.07,Dominik SzoboszlaiLiverpool
Atletico Madrid,Alexander Sorloth,3132,no NOR,FW,es La Liga,28,1995,35,1566,45,45.8,17.4,15,68,2,20,27,2,2.06,40,13,+27,+1.55,+1.02,35.4,14.0,+21.3,+1.23,+0.75,Alexander SorlothAtletico Madrid
Montpellier,Musa Al-Taamari,3133,jo JOR,"FW,MF",fr Ligue 1,27,1997,15,1116,74,36.5,12.4,12,86,8,3,28,0,0.80,13,21,-8,-0.65,+1.58,16.6,21.5,-4.9,-0.39,+0.76,Musa Al-TaamariMontpellier
Rennes,Musa Al-Taamari,3134,jo JOR,"FW,MF",fr Ligue 1,27,1997,11,567,52,18.5,6.3,7,68,1,4,22,0,1.64,12,9,+3,+0.48,+0.55,14.4,7.3,+7.1,+1.13,+1.29,Musa Al-TaamariRennes
Hoffenheim,Haris Tabakovic,3135,ba BIH,FW,de Bundesliga,30,1994,22,821,37,26.8,9.1,6,74,1,16,24,8,0.91,16,17,-1,-0.11,+0.73,12.6,14.2,-1.6,-0.18,+0.28,Haris TabakovicHoffenheim
Lyon,Nicolas Tagliafico,3136,ar ARG,DF,fr Ligue 1,31,1992,24,1902,79,62.2,21.1,22,86,18,2,4,3,1.67,43,29,+14,+0.66,+0.27,39.8,28.2,+11.6,+0.55,+0.32,Nicolas TagliaficoLyon
Leverkusen,Jonathan Tah,3137,de GER,DF,de Bundesliga,28,1996,33,2970,90,97.1,33.0,33,90,33,0,,0,2.00,71,43,+28,+0.85,-0.15,55.1,35.5,+19.6,+0.59,-0.48,Jonathan TahLeverkusen
Inter,Alain Taho,3138,al ALB,GK,it Serie A,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alain TahoInter
