League,Squad,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,PlSqu
Brasileirão,Palmeiras,Murilo Cerqueira,br BRA,DF,28-074,3.7,228.0,17.0,98.0,127.0,7.0,1.0,228.0,2.0,1.0,50.0,1.0,50.0,122.0,560.0,270.0,0.0,1.0,0.0,4.0,0.0,140.0,0.0,Murilo CerqueiraPalmeiras
Brasileirão,Palmeiras,Anibal Moreno,ar ARG,MF,26-027,3.9,217.0,12.0,51.0,142.0,25.0,1.0,217.0,0.0,0.0,,0.0,,104.0,550.0,224.0,3.0,3.0,0.0,5.0,5.0,129.0,3.0,Anibal MorenoPalmeiras
Brasileirão,Palmeiras,Lucas Evangelista,br BRA,MF,30-034,3.9,173.0,0.0,26.0,91.0,57.0,7.0,173.0,4.0,1.0,25.0,3.0,75.0,87.0,302.0,144.0,2.0,5.0,0.0,5.0,3.0,126.0,14.0,Lucas EvangelistaPalmeiras
Brasileirão,Palmeiras,Mauricio,br BRA,"MF,FW",24-018,2.9,130.0,3.0,10.0,65.0,55.0,16.0,130.0,1.0,0.0,0.0,1.0,100.0,70.0,334.0,165.0,5.0,4.0,2.0,3.0,3.0,92.0,11.0,MauricioPalmeiras
Brasileirão,Palmeiras,Allan,br BRA,"DF,MF",21-051,2.0,115.0,0.0,33.0,45.0,40.0,4.0,115.0,11.0,4.0,36.4,6.0,54.5,57.0,368.0,161.0,4.0,0.0,2.0,7.0,7.0,58.0,12.0,AllanPalmeiras
Brasileirão,Palmeiras,Raphael Veiga,br BRA,MF,29-355,1.8,103.0,2.0,13.0,53.0,38.0,5.0,103.0,2.0,0.0,0.0,0.0,0.0,52.0,251.0,111.0,2.0,0.0,0.0,2.0,0.0,64.0,8.0,Raphael VeigaPalmeiras
Brasileirão,Palmeiras,Mayke,br BRA,DF,32-211,1.3,83.0,3.0,15.0,49.0,20.0,4.0,83.0,2.0,2.0,100.0,0.0,0.0,39.0,211.0,146.0,6.0,2.0,1.0,5.0,1.0,53.0,5.0,MaykePalmeiras
Brasileirão,Palmeiras,Paulinho,br BRA,"MF,FW",24-329,2.5,140.0,0.0,9.0,62.0,72.0,15.0,140.0,13.0,5.0,38.5,8.0,61.5,86.0,528.0,180.0,6.0,6.0,1.0,6.0,1.0,104.0,24.0,PaulinhoPalmeiras
Brasileirão,Palmeiras,Luis Benedetti,br BRA,DF,19-002,1.0,57.0,6.0,12.0,43.0,2.0,1.0,57.0,0.0,0.0,,0.0,,29.0,122.0,72.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,Luis BenedettiPalmeiras
Brasileirão,Palmeiras,Vanderlan,br BRA,DF,22-275,0.5,28.0,0.0,6.0,19.0,4.0,0.0,28.0,5.0,2.0,40.0,3.0,60.0,12.0,98.0,28.0,2.0,0.0,0.0,1.0,0.0,13.0,1.0,VanderlanPalmeiras
Brasileirão,Palmeiras,Luighi,br BRA,"FW,DF",19-040,0.6,27.0,0.0,2.0,6.0,19.0,3.0,27.0,5.0,2.0,40.0,3.0,60.0,22.0,169.0,116.0,4.0,3.0,3.0,2.0,1.0,22.0,7.0,LuighiPalmeiras
Brasileirão,Palmeiras,Thalys,br BRA,FW,20-107,0.3,6.0,1.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,,0.0,,5.0,35.0,11.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,ThalysPalmeiras
Brasileirão,Palmeiras,Kaiky Naves,br BRA,DF,23-032,0.2,10.0,2.0,4.0,6.0,0.0,0.0,10.0,0.0,0.0,,0.0,,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Kaiky NavesPalmeiras
Brasileirão,Palmeiras,Opponent Total,,,28.3,11.0,6173.0,681.0,2130.0,2775.0,1327.0,184.0,6171.0,217.0,87.0,40.1,105.0,48.4,3296.0,15787.0,8259.0,162.0,97.0,47.0,184.0,87.0,3816.0,377.0,Opponent TotalPalmeiras
Brasileirão,Fluminense,Fabio,br BRA,GK,44-252,11.0,255.0,238.0,254.0,1.0,0.0,0.0,255.0,0.0,0.0,,0.0,,132.0,515.0,254.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,FabioFluminense
Brasileirão,Fluminense,Juan Freytes,ar ARG,DF,25-149,11.0,891.0,136.0,451.0,427.0,21.0,6.0,891.0,3.0,1.0,33.3,2.0,66.7,581.0,2364.0,1068.0,4.0,3.0,0.0,6.0,2.0,652.0,2.0,Juan FreytesFluminense
Brasileirão,Fluminense,Jhon Arias,co COL,FW,27-261,11.0,800.0,5.0,86.0,351.0,372.0,24.0,799.0,58.0,26.0,44.8,21.0,36.2,531.0,2903.0,1412.0,42.0,33.0,7.0,23.0,44.0,616.0,86.0,Jhon AriasFluminense
Brasileirão,Fluminense,Martinelli,br BRA,MF,24-030,10.5,689.0,23.0,128.0,441.0,122.0,17.0,689.0,14.0,4.0,28.6,6.0,42.9,414.0,1797.0,926.0,12.0,5.0,4.0,9.0,11.0,521.0,12.0,MartinelliFluminense
Brasileirão,Fluminense,Samuel Xavier,br BRA,DF,35-003,8.2,638.0,25.0,182.0,300.0,159.0,6.0,638.0,8.0,3.0,37.5,5.0,62.5,360.0,1551.0,753.0,13.0,14.0,2.0,5.0,5.0,434.0,33.0,Samuel XavierFluminense
Brasileirão,Fluminense,Rene,br BRA,DF,32-268,7.9,579.0,23.0,155.0,272.0,164.0,13.0,579.0,7.0,4.0,57.1,3.0,42.9,286.0,1402.0,867.0,23.0,22.0,1.0,7.0,4.0,340.0,33.0,ReneFluminense
Brasileirão,Fluminense,Agustin Canobbio,uy URU,FW,26-251,5.7,221.0,2.0,40.0,88.0,99.0,19.0,221.0,17.0,6.0,35.3,8.0,47.1,151.0,839.0,372.0,13.0,4.0,5.0,17.0,14.0,168.0,41.0,Agustin CanobbioFluminense
Brasileirão,Fluminense,Thiago Silva,br BRA,DF,40-260,7.0,530.0,82.0,284.0,239.0,8.0,4.0,530.0,2.0,1.0,50.0,1.0,50.0,339.0,1202.0,606.0,3.0,0.0,0.0,1.0,0.0,401.0,0.0,Thiago SilvaFluminense
Brasileirão,Fluminense,Hercules,br BRA,MF,24-232,5.8,376.0,6.0,75.0,237.0,67.0,9.0,376.0,8.0,4.0,50.0,4.0,50.0,242.0,881.0,402.0,6.0,7.0,3.0,10.0,8.0,286.0,14.0,HerculesFluminense
Brasileirão,Fluminense,German Cano,ar ARG,FW,37-127,5.3,142.0,1.0,12.0,75.0,56.0,11.0,142.0,1.0,0.0,0.0,1.0,100.0,76.0,276.0,67.0,0.0,2.0,0.0,8.0,5.0,106.0,22.0,German CanoFluminense
Brasileirão,Fluminense,Everaldo Stum,br BRA,FW,33-339,5.3,161.0,3.0,8.0,81.0,73.0,27.0,161.0,3.0,1.0,33.3,2.0,66.7,96.0,351.0,106.0,3.0,3.0,0.0,16.0,7.0,121.0,26.0,Everaldo StumFluminense
Brasileirão,Fluminense,Lima,br BRA,MF,28-363,4.4,260.0,1.0,25.0,134.0,104.0,7.0,260.0,9.0,5.0,55.6,4.0,44.4,153.0,617.0,283.0,6.0,10.0,0.0,5.0,6.0,209.0,19.0,LimaFluminense
Brasileirão,Fluminense,Ignacio,br BRA,DF,28-190,4.1,292.0,40.0,160.0,118.0,15.0,10.0,292.0,3.0,2.0,66.7,1.0,33.3,165.0,548.0,289.0,1.0,0.0,0.0,3.0,1.0,195.0,1.0,IgnacioFluminense
Brasileirão,Fluminense,Kevin Serna,co COL,FW,27-174,4.0,173.0,4.0,27.0,69.0,81.0,21.0,173.0,25.0,9.0,36.0,13.0,52.0,115.0,736.0,360.0,15.0,8.0,11.0,21.0,6.0,123.0,35.0,Kevin SernaFluminense
Brasileirão,Fluminense,Nonato,br BRA,MF,27-098,3.9,244.0,7.0,59.0,142.0,46.0,3.0,244.0,4.0,1.0,25.0,3.0,75.0,129.0,487.0,204.0,3.0,2.0,0.0,3.0,1.0,174.0,10.0,NonatoFluminense
Brasileirão,Fluminense,Facundo Bernal,uy URU,MF,21-292,3.3,199.0,7.0,47.0,126.0,28.0,3.0,199.0,1.0,1.0,100.0,0.0,0.0,115.0,381.0,157.0,2.0,4.0,0.0,2.0,2.0,143.0,2.0,Facundo BernalFluminense
Brasileirão,Fluminense,Ganso,br BRA,MF,35-240,3.1,238.0,0.0,39.0,128.0,73.0,2.0,238.0,2.0,1.0,50.0,1.0,50.0,139.0,460.0,175.0,3.0,4.0,0.0,2.0,1.0,197.0,11.0,GansoFluminense
Brasileirão,Fluminense,Gabriel Fuentes,co COL,DF,28-120,3.0,214.0,16.0,58.0,84.0,75.0,5.0,214.0,4.0,2.0,50.0,2.0,50.0,99.0,378.0,179.0,3.0,2.0,3.0,4.0,2.0,113.0,19.0,Gabriel FuentesFluminense
Brasileirão,Fluminense,Guga,br BRA,DF,26-284,2.7,250.0,10.0,55.0,126.0,70.0,2.0,250.0,4.0,3.0,75.0,1.0,25.0,137.0,535.0,332.0,4.0,2.0,0.0,3.0,4.0,160.0,7.0,GugaFluminense
Brasileirão,Fluminense,Thiago dos Santos,br BRA,MF,35-277,0.9,68.0,1.0,27.0,42.0,2.0,1.0,68.0,3.0,3.0,100.0,0.0,0.0,34.0,118.0,39.0,1.0,0.0,0.0,1.0,0.0,40.0,1.0,Thiago dos SantosFluminense
Brasileirão,Fluminense,Keno,br BRA,FW,35-272,1.1,57.0,1.0,8.0,10.0,40.0,7.0,57.0,7.0,2.0,28.6,4.0,57.1,40.0,313.0,159.0,5.0,2.0,2.0,4.0,1.0,43.0,12.0,KenoFluminense
Brasileirão,Fluminense,Ruben Lezcano,py PAR,MF,21-120,0.5,32.0,0.0,2.0,13.0,17.0,3.0,32.0,3.0,0.0,0.0,2.0,66.7,25.0,101.0,58.0,2.0,3.0,1.0,1.0,2.0,25.0,3.0,Ruben LezcanoFluminense
Brasileirão,Fluminense,Paulo Baya,br BRA,"MF,FW",25-318,0.4,22.0,0.0,0.0,10.0,12.0,1.0,22.0,0.0,0.0,,0.0,,16.0,115.0,41.0,2.0,1.0,1.0,2.0,1.0,21.0,4.0,Paulo BayaFluminense
Brasileirão,Fluminense,Riquelme,br BRA,"FW,MF",18-088,0.4,25.0,0.0,0.0,9.0,16.0,3.0,25.0,4.0,2.0,50.0,2.0,50.0,15.0,113.0,57.0,2.0,0.0,2.0,3.0,1.0,15.0,5.0,RiquelmeFluminense
Brasileirão,Fluminense,Isaque,br BRA,MF,18-046,0.2,9.0,1.0,2.0,4.0,3.0,0.0,9.0,0.0,0.0,,0.0,,3.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,IsaqueFluminense
Brasileirão,Fluminense,Renato Augusto,br BRA,"MF,FW",37-121,0.2,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,,0.0,,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Renato AugustoFluminense
Brasileirão,Fluminense,Joaquin Lavega,uy URU,DF,20-126,0.1,14.0,0.0,2.0,2.0,10.0,0.0,14.0,1.0,1.0,100.0,0.0,0.0,7.0,33.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,Joaquin LavegaFluminense
Brasileirão,Fluminense,Opponent Total,,,28.6,11.0,6047.0,666.0,1933.0,2895.0,1279.0,171.0,6047.0,175.0,81.0,46.3,78.0,44.6,3383.0,17996.0,9150.0,157.0,120.0,44.0,149.0,96.0,3862.0,375.0,Opponent TotalFluminense
Brasileirão,Bahia,Santi Ramos Mingo,ar ARG,DF,23-200,11.0,679.0,76.0,328.0,324.0,31.0,6.0,679.0,6.0,4.0,66.7,1.0,16.7,414.0,2063.0,1381.0,13.0,9.0,0.0,2.0,1.0,498.0,0.0,Santi Ramos MingoBahia
Brasileirão,Bahia,Luciano Juba,br BRA,DF,25-284,9.9,668.0,43.0,192.0,292.0,190.0,13.0,668.0,14.0,6.0,42.9,7.0,50.0,351.0,1621.0,911.0,24.0,15.0,6.0,9.0,3.0,400.0,28.0,Luciano JubaBahia
Brasileirão,Bahia,Caio Alexandre,br BRA,MF,26-105,7.2,594.0,34.0,139.0,345.0,113.0,3.0,594.0,9.0,5.0,55.6,4.0,44.4,380.0,1703.0,871.0,5.0,10.0,1.0,10.0,5.0,442.0,9.0,Caio AlexandreBahia
Brasileirão,Bahia,Erick Pulga,br BRA,"FW,MF",24-250,8.5,337.0,5.0,56.0,111.0,184.0,48.0,337.0,40.0,20.0,50.0,15.0,37.5,243.0,2299.0,1446.0,56.0,22.0,21.0,16.0,6.0,247.0,82.0,Erick PulgaBahia
Brasileirão,Bahia,Gilberto,br BRA,DF,32-094,8.0,515.0,31.0,162.0,254.0,100.0,12.0,515.0,11.0,6.0,54.5,4.0,36.4,282.0,1302.0,705.0,14.0,10.0,2.0,8.0,6.0,348.0,19.0,GilbertoBahia
Brasileirão,Bahia,Jean Lucas,br BRA,MF,26-352,6.9,313.0,6.0,45.0,150.0,123.0,21.0,313.0,11.0,10.0,90.9,1.0,9.1,201.0,1042.0,597.0,16.0,13.0,3.0,14.0,8.0,228.0,28.0,Jean LucasBahia
Brasileirão,Bahia,David Duarte,br BRA,DF,30-136,7.9,492.0,67.0,248.0,229.0,18.0,9.0,492.0,1.0,1.0,100.0,0.0,0.0,286.0,1756.0,1128.0,2.0,4.0,0.0,5.0,0.0,336.0,0.0,David DuarteBahia
Brasileirão,Bahia,Marcos Felipe,br BRA,GK,29-057,7.8,328.0,253.0,324.0,4.0,0.0,0.0,328.0,0.0,0.0,,0.0,,177.0,716.0,415.0,0.0,0.0,0.0,1.0,0.0,155.0,0.0,Marcos FelipeBahia
Brasileirão,Bahia,Everton Ribeiro,br BRA,MF,36-060,6.0,441.0,8.0,68.0,225.0,153.0,5.0,440.0,13.0,5.0,38.5,3.0,23.1,280.0,1184.0,647.0,13.0,17.0,1.0,13.0,6.0,331.0,18.0,Everton RibeiroBahia
Brasileirão,Bahia,Luciano Rodriguez,uy URU,FW,21-328,5.4,155.0,6.0,25.0,66.0,68.0,17.0,155.0,11.0,2.0,18.2,6.0,54.5,92.0,492.0,230.0,8.0,5.0,5.0,11.0,10.0,97.0,26.0,Luciano RodriguezBahia
Brasileirão,Bahia,Ademir Santos,br BRA,FW,30-113,5.1,223.0,1.0,22.0,69.0,136.0,15.0,223.0,27.0,8.0,29.6,15.0,55.6,132.0,896.0,495.0,21.0,14.0,3.0,12.0,8.0,154.0,56.0,Ademir SantosBahia
Brasileirão,Bahia,Cauly Oliveira Souza,br BRA,"MF,FW",29-267,5.0,269.0,2.0,24.0,135.0,114.0,15.0,269.0,22.0,7.0,31.8,13.0,59.1,175.0,791.0,317.0,11.0,6.0,3.0,10.0,12.0,210.0,25.0,Cauly Oliveira SouzaBahia
Brasileirão,Bahia,Willian Jose,br BRA,FW,33-198,4.7,152.0,7.0,24.0,64.0,65.0,22.0,151.0,5.0,4.0,80.0,1.0,20.0,80.0,247.0,49.0,1.0,0.0,1.0,9.0,8.0,99.0,16.0,Willian JoseBahia
Brasileirão,Bahia,Erick,br BRA,"MF,DF",27-207,4.6,223.0,15.0,64.0,110.0,51.0,8.0,223.0,6.0,2.0,33.3,4.0,66.7,123.0,580.0,270.0,7.0,7.0,2.0,9.0,2.0,143.0,11.0,ErickBahia
Brasileirão,Bahia,Ronaldo,br BRA,GK,28-291,3.2,119.0,103.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,,0.0,,77.0,325.0,174.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,RonaldoBahia
Brasileirão,Bahia,Rodrigo Nestor,br BRA,MF,24-304,2.6,170.0,3.0,31.0,81.0,59.0,3.0,170.0,4.0,1.0,25.0,3.0,75.0,93.0,375.0,177.0,4.0,4.0,1.0,3.0,1.0,114.0,8.0,Rodrigo NestorBahia
Brasileirão,Bahia,Iago,br BRA,"DF,MF",28-078,2.3,110.0,5.0,27.0,34.0,51.0,4.0,110.0,4.0,1.0,25.0,3.0,75.0,56.0,266.0,139.0,2.0,2.0,0.0,2.0,5.0,66.0,11.0,IagoBahia
Brasileirão,Bahia,Nicolas Acevedo,uy URU,"MF,DF",26-056,3.3,253.0,14.0,79.0,135.0,45.0,3.0,253.0,5.0,3.0,60.0,1.0,20.0,157.0,759.0,429.0,7.0,7.0,1.0,8.0,8.0,172.0,2.0,Nicolas AcevedoBahia
Brasileirão,Bahia,Kanu,br BRA,DF,28-094,1.1,71.0,13.0,43.0,25.0,4.0,1.0,71.0,0.0,0.0,,0.0,,46.0,291.0,208.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,KanuBahia
Brasileirão,Bahia,Kayky Chagas,br BRA,"MF,FW",21-363,1.9,89.0,0.0,12.0,35.0,42.0,10.0,89.0,10.0,5.0,50.0,3.0,30.0,57.0,318.0,186.0,8.0,3.0,3.0,4.0,1.0,64.0,17.0,Kayky ChagasBahia
Brasileirão,Bahia,Gabriel,br BRA,DF,24-034,1.5,74.0,16.0,51.0,22.0,1.0,0.0,74.0,0.0,0.0,,0.0,,37.0,148.0,59.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,GabrielBahia
Brasileirão,Bahia,Michel Araujo,uy URU,MF,28-254,1.4,70.0,3.0,20.0,27.0,25.0,10.0,70.0,5.0,3.0,60.0,2.0,40.0,30.0,188.0,92.0,2.0,2.0,0.0,7.0,3.0,42.0,7.0,Michel AraujoBahia
Brasileirão,Bahia,Santiago Arias,co COL,DF,33-147,1.0,95.0,2.0,28.0,40.0,27.0,3.0,95.0,1.0,0.0,0.0,0.0,0.0,56.0,296.0,136.0,3.0,1.0,1.0,0.0,1.0,59.0,13.0,Santiago AriasBahia
Brasileirão,Bahia,Fredi Gomes,br BRA,DF,19-017,1.0,65.0,5.0,40.0,25.0,0.0,0.0,65.0,0.0,0.0,,0.0,,48.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,Fredi GomesBahia
Brasileirão,Bahia,Rezende,br BRA,MF,30-158,1.0,48.0,5.0,20.0,23.0,5.0,0.0,48.0,0.0,0.0,,0.0,,36.0,126.0,72.0,0.0,1.0,0.0,1.0,1.0,36.0,0.0,RezendeBahia
Brasileirão,Bahia,Tiago,br BRA,"FW,MF",20-062,1.0,40.0,3.0,8.0,18.0,15.0,4.0,40.0,1.0,0.0,0.0,1.0,100.0,22.0,122.0,61.0,2.0,2.0,0.0,5.0,2.0,26.0,8.0,TiagoBahia
Brasileirão,Bahia,Ruan Pablo,br BRA,FW,16-321,0.1,10.0,0.0,1.0,2.0,7.0,2.0,10.0,0.0,0.0,,0.0,,7.0,52.0,23.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,Ruan PabloBahia
Brasileirão,Bahia,Opponent Total,,,28.2,11.0,6122.0,576.0,1555.0,3088.0,1534.0,195.0,6119.0,183.0,97.0,53.0,73.0,39.9,3364.0,17936.0,9585.0,197.0,134.0,35.0,131.0,111.0,4056.0,466.0,Opponent TotalBahia
Brasileirão,Mirassol,Danielzinho,br BRA,"MF,FW",30-217,11.0,737.0,19.0,144.0,443.0,156.0,15.0,737.0,9.0,2.0,22.2,4.0,44.4,414.0,1532.0,782.0,14.0,6.0,0.0,18.0,13.0,518.0,43.0,DanielzinhoMirassol
Brasileirão,Mirassol,Jemmes,br BRA,DF,25-061,11.0,655.0,107.0,386.0,255.0,20.0,7.0,655.0,10.0,5.0,50.0,4.0,40.0,355.0,1836.0,1123.0,8.0,3.0,0.0,8.0,3.0,368.0,1.0,JemmesMirassol
Brasileirão,Mirassol,Joao Victor,br BRA,DF,27-280,11.0,644.0,119.0,380.0,248.0,17.0,7.0,644.0,2.0,1.0,50.0,1.0,50.0,362.0,1516.0,875.0,5.0,0.0,0.0,5.0,0.0,400.0,3.0,Joao VictorMirassol
Brasileirão,Mirassol,Reinaldo,br BRA,DF,35-254,10.1,656.0,34.0,214.0,266.0,179.0,15.0,651.0,24.0,10.0,41.7,11.0,45.8,320.0,1440.0,735.0,15.0,7.0,3.0,11.0,4.0,363.0,34.0,ReinaldoMirassol
Brasileirão,Mirassol,Lucas Ramon,br BRA,DF,31-094,9.2,563.0,43.0,182.0,251.0,135.0,5.0,563.0,17.0,7.0,41.2,8.0,47.1,251.0,1116.0,650.0,18.0,15.0,0.0,10.0,8.0,285.0,36.0,Lucas RamonMirassol
Brasileirão,Mirassol,Neto Moura,br BRA,MF,28-307,7.2,473.0,25.0,139.0,309.0,27.0,0.0,473.0,2.0,2.0,100.0,0.0,0.0,267.0,721.0,313.0,1.0,2.0,0.0,6.0,3.0,324.0,7.0,Neto MouraMirassol
Brasileirão,Mirassol,Edson Carioca,br BRA,FW,27-340,6.2,204.0,6.0,28.0,73.0,106.0,34.0,204.0,29.0,12.0,41.4,17.0,58.6,120.0,880.0,432.0,20.0,5.0,9.0,21.0,9.0,124.0,33.0,Edson CariocaMirassol
Brasileirão,Mirassol,Gabriel,br BRA,"MF,FW",35-154,5.7,293.0,10.0,50.0,149.0,97.0,11.0,293.0,10.0,5.0,50.0,4.0,40.0,194.0,792.0,338.0,9.0,4.0,2.0,12.0,5.0,228.0,29.0,GabrielMirassol
Brasileirão,Mirassol,Alex Muralha,br BRA,GK,35-211,6.0,176.0,144.0,175.0,1.0,0.0,0.0,176.0,0.0,0.0,,0.0,,93.0,461.0,348.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,Alex MuralhaMirassol
Brasileirão,Mirassol,Iury de Castilho,br BRA,FW,29-276,5.5,149.0,4.0,14.0,82.0,56.0,13.0,149.0,13.0,0.0,0.0,9.0,69.2,93.0,515.0,256.0,10.0,3.0,2.0,16.0,6.0,107.0,26.0,Iury de CastilhoMirassol
Brasileirão,Mirassol,Jose Aldo,br BRA,MF,26-319,5.2,320.0,18.0,75.0,192.0,58.0,6.0,320.0,10.0,5.0,50.0,5.0,50.0,174.0,654.0,305.0,3.0,2.0,0.0,6.0,4.0,206.0,12.0,Jose AldoMirassol
Brasileirão,Mirassol,Walter,br BRA,GK,37-203,5.0,178.0,157.0,178.0,0.0,0.0,0.0,178.0,0.0,0.0,,0.0,,121.0,561.0,409.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,WalterMirassol
Brasileirão,Mirassol,Cristian Renato,br BRA,FW,25-111,5.5,142.0,5.0,10.0,70.0,64.0,21.0,142.0,17.0,7.0,41.2,9.0,52.9,78.0,429.0,72.0,1.0,2.0,0.0,15.0,9.0,97.0,27.0,Cristian RenatoMirassol
Brasileirão,Mirassol,Negueba,br BRA,FW,25-188,4.1,169.0,4.0,29.0,68.0,77.0,11.0,169.0,12.0,5.0,41.7,4.0,33.3,118.0,471.0,225.0,8.0,9.0,3.0,10.0,8.0,119.0,31.0,NeguebaMirassol
Brasileirão,Mirassol,Yago,br BRA,MF,30-126,4.1,227.0,3.0,42.0,128.0,62.0,9.0,227.0,4.0,0.0,0.0,0.0,0.0,142.0,679.0,295.0,5.0,8.0,2.0,9.0,6.0,165.0,16.0,YagoMirassol
Brasileirão,Mirassol,Fabricio,br BRA,"FW,MF",28-078,3.3,144.0,1.0,19.0,71.0,56.0,8.0,144.0,7.0,4.0,57.1,1.0,14.3,88.0,381.0,177.0,6.0,3.0,2.0,5.0,6.0,111.0,15.0,FabricioMirassol
Brasileirão,Mirassol,Clayson,br BRA,FW,30-082,2.8,143.0,1.0,16.0,48.0,83.0,11.0,143.0,23.0,12.0,52.2,11.0,47.8,103.0,763.0,375.0,14.0,13.0,3.0,8.0,3.0,105.0,37.0,ClaysonMirassol
Brasileirão,Mirassol,Daniel Borges,br BRA,DF,32-078,2.7,159.0,10.0,44.0,78.0,41.0,4.0,159.0,4.0,1.0,25.0,3.0,75.0,61.0,288.0,133.0,1.0,2.0,0.0,2.0,2.0,85.0,7.0,Daniel BorgesMirassol
Brasileirão,Mirassol,Everton Maceio,br BRA,"FW,MF",21-330,1.5,72.0,2.0,7.0,27.0,39.0,6.0,72.0,5.0,2.0,40.0,3.0,60.0,44.0,348.0,191.0,9.0,2.0,2.0,4.0,1.0,47.0,19.0,Everton MaceioMirassol
Brasileirão,Mirassol,Chico,br BRA,MF,34-023,1.4,66.0,0.0,6.0,37.0,23.0,3.0,66.0,1.0,0.0,0.0,0.0,0.0,40.0,148.0,88.0,3.0,2.0,1.0,3.0,4.0,45.0,6.0,ChicoMirassol
Brasileirão,Mirassol,Budiga Roni,br BRA,MF,26-055,0.9,49.0,4.0,16.0,33.0,1.0,0.0,49.0,0.0,0.0,,0.0,,27.0,98.0,52.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,Budiga RoniMirassol
Brasileirão,Mirassol,Matheus Bianqui,br BRA,"MF,FW",27-129,0.6,21.0,3.0,9.0,7.0,5.0,0.0,21.0,0.0,0.0,,0.0,,5.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,Matheus BianquiMirassol
Brasileirão,Mirassol,Matheus Davo,br BRA,"FW,MF",25-297,0.4,13.0,0.0,0.0,3.0,10.0,7.0,13.0,2.0,1.0,50.0,1.0,50.0,10.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,Matheus DavoMirassol
Brasileirão,Mirassol,Jose Vitor Silva Neves,br BRA,FW,25-038,0.3,19.0,0.0,3.0,10.0,6.0,0.0,19.0,2.0,1.0,50.0,1.0,50.0,10.0,42.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,Jose Vitor Silva NevesMirassol
Brasileirão,Mirassol,Luiz Filipe,br BRA,FW,24-012,0.2,12.0,0.0,1.0,5.0,6.0,1.0,12.0,1.0,1.0,100.0,0.0,0.0,5.0,26.0,19.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,Luiz FilipeMirassol
Brasileirão,Mirassol,Opponent Total,,,28.8,11.0,6740.0,604.0,1990.0,3033.0,1782.0,220.0,6738.0,177.0,93.0,52.5,64.0,36.2,3798.0,18644.0,9746.0,193.0,144.0,43.0,132.0,110.0,4420.0,448.0,Opponent TotalMirassol
Brasileirão,Atletico Mineiro,Everson,br BRA,GK,34-322,11.0,409.0,339.0,404.0,6.0,0.0,0.0,409.0,0.0,0.0,,0.0,,243.0,1062.0,610.0,0.0,1.0,0.0,0.0,0.0,246.0,0.0,EversonAtletico Mineiro
Brasileirão,Atletico Mineiro,Junior Alonso,py PAR,DF,32-120,10.2,832.0,84.0,361.0,437.0,38.0,11.0,832.0,1.0,1.0,100.0,0.0,0.0,471.0,2368.0,1526.0,11.0,4.0,1.0,3.0,2.0,566.0,7.0,Junior AlonsoAtletico Mineiro
Brasileirão,Atletico Mineiro,Rony,br BRA,"FW,MF",30-029,10.2,297.0,6.0,24.0,102.0,173.0,39.0,297.0,12.0,3.0,25.0,7.0,58.3,161.0,852.0,431.0,14.0,14.0,4.0,27.0,8.0,200.0,67.0,RonyAtletico Mineiro
Brasileirão,Atletico Mineiro,Gustavo Scarpa,br BRA,"MF,FW",31-155,9.6,674.0,9.0,106.0,343.0,227.0,8.0,674.0,6.0,0.0,0.0,6.0,100.0,409.0,2437.0,951.0,18.0,9.0,2.0,25.0,5.0,463.0,38.0,Gustavo ScarpaAtletico Mineiro
Brasileirão,Atletico Mineiro,Natanael,br BRA,DF,23-155,8.9,459.0,16.0,127.0,206.0,131.0,14.0,459.0,16.0,6.0,37.5,9.0,56.3,212.0,986.0,403.0,11.0,8.0,3.0,14.0,5.0,249.0,50.0,NatanaelAtletico Mineiro
